row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
0,70a7cf3673c98f4f,0,fold0_seed42,test,0,1.0,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1,bitter
10,8d049dc456289f53,0,fold0_seed42,test,0,11.0,Glutaronitrile,C(CC#N)CC#N,1,bitter
18,1b308e88bfbc5898,0,fold0_seed42,test,0,19.0,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,bitter
23,aae65e17fee7f53e,0,fold0_seed42,test,0,24.0,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,bitter
24,654a100322d94fda,0,fold0_seed42,test,0,25.0,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1,bitter
38,fcf62c4b64e42d1c,0,fold0_seed42,test,0,39.0,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1,bitter
41,09ea776cba961d3a,0,fold0_seed42,test,0,42.0,Magnesium bromide,[Mg+2].[Br-].[Br-],1,bitter
42,f6ced516016025b6,0,fold0_seed42,test,0,43.0,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,bitter
45,db4e75c51625f2f6,0,fold0_seed42,test,0,46.0,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,bitter
54,6b4bca3be6e54f93,0,fold0_seed42,test,0,55.0,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,bitter
59,65dc40ebcaaf3def,0,fold0_seed42,test,0,60.0,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1,bitter
64,752d1d7db52f7845,0,fold0_seed42,test,0,65.0,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,bitter
66,84c84ef1c4557fc7,0,fold0_seed42,test,0,67.0,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,bitter
67,ac58b8affb2d10ca,0,fold0_seed42,test,0,68.0,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1,bitter
72,6bb235ecf8e20c1e,0,fold0_seed42,test,0,73.0,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1,bitter
106,13a9e02c911bec35,0,fold0_seed42,test,0,107.0,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,bitter
114,2ecd2827a891d32d,0,fold0_seed42,test,0,115.0,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1,bitter
140,fe7b81882f5e1825,0,fold0_seed42,test,0,141.0,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1,bitter
143,e7dd9447e4746d97,0,fold0_seed42,test,0,144.0,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,bitter
151,da1269ea9d57055c,0,fold0_seed42,test,0,152.0,Thiosinamine,C=CCNC(=S)N,1,bitter
160,477f6e2f2443f773,0,fold0_seed42,test,0,161.0,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1,bitter
167,8898714a3ac0bf2c,0,fold0_seed42,test,0,168.0,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1,bitter
178,98e6944d6544214d,0,fold0_seed42,test,0,179.0,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1,bitter
