ID,Name,SMILES,Label,source_row_index,sample_uid
1.0,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1,0,7e7522f6e16cfe72
2.0,Fencamine hydrochloride,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,1,1,2a0456f76b53504c
3.0,Fenproporex hydrochloride,CC(CC1=CC=CC=C1)NCCC#N.Cl,1,2,a88ab993b6f2cd32
4.0,Fentanyl citrate,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,3,1202543a35543ca8
5.0,Fluorotoluene,CC1=CC=CC=C1F,1,4,0b2531219374874a
6.0,Fraxin,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,1,5,f3f8463c0c798bf6
7.0,Furfuryl alcohol,C1=COC(=C1)CO,1,6,29664d44e3363adf
8.0,Ammonium picrate,C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+],1,7,3b67b61807c19174
9.0,Gamabufotalin,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,1,8,146bbdb793cd0227
10.0,Glucovanillin,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,9,e985d10924b4ab20
11.0,Glutaronitrile,C(CC#N)CC#N,1,10,ecaaab67029d224b
12.0,Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1,11,760d59cc747ab026
13.0,Amobarbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CCC(C)C.[Na+],1,12,aceb33352fb6330f
14.0,Guaifenesin,COC1=CC=CC=C1OCC(CO)O,1,13,49c96c53cf30b8c1
15.0,Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,1,14,e00a1e403a7f5827
16.0,Helenalin,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,1,15,afb686db2b1531cf
17.0,Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1,16,5c8efda1ffdd9b62
18.0,Hexobarbital sodium salt,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,17,1c885c8709802830
19.0,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,18,5a08ffd887759a05
20.0,Amodiaquin dihydrochloride dihydrate,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,1,19,3eeede6145b03600
21.0,Hydrogen peroxide,OO,1,20,ae5eb0b327c5c7ed
22.0,Hydroxychloroquine sulfate,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,1,21,d709fd13e6ffce79
23.0,Hydroxyzine dihydrochloride,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,22,b71cf6a2c7574bae
24.0,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,23,88b917462f0d6007
25.0,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1,24,6b59b31c923ad00e
26.0,Amphetamine sulfate,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1,25,9af767b8925f7635
27.0,Amphetamine phosphate,CC(CC1=CC=CC=C1)N.OP(=O)(O)O,1,26,70142d8b84e2fa93
28.0,Inaperisone hydrochloride,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2.Cl,1,27,f54ed7c8b317944d
29.0,Iodinated glycerol,CC(C1OCC(O1)CO)I,1,28,1ba0f3533f4d9e9e
30.0,Ipodate sodium salt,CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],1,29,ea1106172f4635df
31.0,Isometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,1,30,9a57b4c46379758b
32.0,Isopropyl alcohol,CC(C)O,1,31,e8683d6b4eb9d1f4
33.0,Isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1,32,f9378b8857259cb8
34.0,Khellin,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1,33,0c10175e114ad2f6
35.0,Lafutidine,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,1,34,fa2a2320aeedb022
36.0,Lappaconitine,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,1,35,bbb11101b467a309
37.0,Lincomycin hydrochloride monohydrate,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,1,36,268d729542140109
38.0,Lithium bromide,[Li+].[Br-],1,37,ff00a923c29568aa
39.0,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1,38,c1617cb2bf0262fb
