ID,Name,SMILES,Label,source_row_index,sample_uid
1.0,Etilefrin hydrochloride,CCNCC(C1=CC(=CC=C1)O)O.Cl,1,0,3bb036f849bab965
2.0,Fencamine hydrochloride,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,1,1,ff379b32ee3c9702
3.0,Fenproporex hydrochloride,CC(CC1=CC=CC=C1)NCCC#N.Cl,1,2,0e977e8a5fe6c09f
4.0,Fentanyl citrate,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,3,e09b91d41ba948c8
5.0,Fluorotoluene,CC1=CC=CC=C1F,1,4,951e65fa7b8e61ab
6.0,Fraxin,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O,1,5,b608d22a287eedf3
7.0,Furfuryl alcohol,C1=COC(=C1)CO,1,6,4ad18b235022fa89
8.0,Ammonium picrate,C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+],1,7,cb07c05cbd69d00f
9.0,Gamabufotalin,CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O,1,8,0d971f8efe2ca603
10.0,Glucovanillin,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,9,d45318558a71110b
11.0,Glutaronitrile,C(CC#N)CC#N,1,10,60ed710d3d0e6823
12.0,Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1,11,3d2d6cfd0dd9ded1
13.0,Amobarbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CCC(C)C.[Na+],1,12,94d7d3a1012ebbc6
14.0,Guaifenesin,COC1=CC=CC=C1OCC(CO)O,1,13,62d08be5aff3d4c8
15.0,Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,1,14,1292e59d67e41fdd
16.0,Helenalin,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,1,15,1c463e41ca59f537
17.0,Heptabarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1,16,06bd00676f38b761
18.0,Hexobarbital sodium salt,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,17,7d114583e58ebdee
19.0,Homidium bromide,CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],1,18,af7aecb5c8737bc4
20.0,Amodiaquin dihydrochloride dihydrate,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,1,19,97c1d5e0360e63de
21.0,Hydrogen peroxide,OO,1,20,32237692205b0fa7
